,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,datetime
3992,1619478960000,53693.47000000,53837.92000000,53651.80000000,53837.91000000,35.20019600,1619479019999,1891647.06014349,1535,23.08164200,1240222.31073913,0,2021-04-26 23:16:00
3993,1619479020000,53837.91000000,53837.92000000,53754.57000000,53790.79000000,26.59765100,1619479079999,1430719.88165423,1655,12.79344600,688157.20548789,0,2021-04-26 23:17:00
3994,1619479080000,53790.79000000,53792.86000000,53709.92000000,53724.39000000,43.53906400,1619479139999,2340540.02814963,1226,22.67367800,1218914.49987646,0,2021-04-26 23:18:00
3995,1619479140000,53724.39000000,53888.88000000,53701.29000000,53835.17000000,67.98096800,1619479199999,3658456.61673547,2144,34.28112100,1844707.42204722,0,2021-04-26 23:19:00
3996,1619479200000,53835.17000000,53844.80000000,53800.82000000,53817.32000000,16.89846500,1619479259999,909520.22067835,1156,8.85308700,476501.57821349,0,2021-04-26 23:20:00
3997,1619479260000,53817.32000000,53950.00000000,53802.56000000,53949.07000000,36.66988800,1619479319999,1975031.07142152,1835,17.74837100,955968.60716396,0,2021-04-26 23:21:00
3998,1619479320000,53949.00000000,54050.08000000,53920.92000000,54040.98000000,110.52217900,1619479379999,5966986.86785116,2365,70.27933700,3794091.01152626,0,2021-04-26 23:22:00
3999,1619479380000,54040.98000000,54040.99000000,53906.88000000,53969.96000000,32.68702800,1619479439999,1764215.73013977,2224,12.27447800,662464.82919463,0,2021-04-26 23:23:00
4000,1619479440000,53969.96000000,53998.91000000,53927.53000000,53950.70000000,29.26318800,1619479499999,1579049.84212874,1230,15.36405100,829022.10221977,0,2021-04-26 23:24:00
4001,1619479500000,53950.70000000,53950.70000000,53856.67000000,53893.66000000,44.22049500,1619479559999,2383352.74948136,1579,27.25403400,1468885.77298090,0,2021-04-26 23:25:00
4002,1619479560000,53893.66000000,53905.26000000,53867.95000000,53867.95000000,12.97351500,1619479619999,698961.04349133,1090,7.12586300,383906.04455840,0,2021-04-26 23:26:00
4003,1619479620000,53867.95000000,53867.96000000,53769.44000000,53816.61000000,39.31911600,1619479679999,2115873.89173913,1868,15.04139200,809446.03957048,0,2021-04-26 23:27:00
4004,1619479680000,53816.61000000,53826.98000000,53790.01000000,53819.99000000,14.04056700,1619479739999,755497.52762127,1136,8.52206200,458539.63986303,0,2021-04-26 23:28:00
4005,1619479740000,53819.99000000,53830.23000000,53754.47000000,53827.11000000,23.80154400,1619479799999,1280284.38853412,1565,9.28796400,499620.66660817,0,2021-04-26 23:29:00
4006,1619479800000,53827.11000000,53835.14000000,53758.90000000,53770.01000000,23.33420800,1619479859999,1255054.19392648,978,15.15609900,815215.54501339,0,2021-04-26 23:30:00
4007,1619479860000,53770.01000000,53799.98000000,53752.57000000,53797.39000000,14.41189200,1619479919999,774954.17334122,1273,9.26941600,498437.93542712,0,2021-04-26 23:31:00
4008,1619479920000,53791.52000000,53899.08000000,53763.76000000,53896.07000000,31.53543500,1619479979999,1697765.42443756,1493,13.02331200,700966.85281301,0,2021-04-26 23:32:00
4009,1619479980000,53896.07000000,53920.73000000,53873.37000000,53880.21000000,30.30292300,1619480039999,1633250.00733094,1256,11.22680500,605105.11019766,0,2021-04-26 23:33:00
4010,1619480040000,53880.20000000,53880.21000000,53806.00000000,53841.66000000,13.49732300,1619480099999,726568.43563901,1038,6.51793800,350865.85237099,0,2021-04-26 23:34:00
4011,1619480100000,53841.66000000,53841.66000000,53780.90000000,53819.25000000,25.99997600,1619480159999,1398967.97085232,1682,12.65425000,680772.10865082,0,2021-04-26 23:35:00
4012,1619480160000,53821.00000000,53884.87000000,53821.00000000,53871.46000000,25.33192100,1619480219999,1364423.74664945,1101,15.29814200,823997.85704836,0,2021-04-26 23:36:00
4013,1619480220000,53870.29000000,53872.69000000,53809.12000000,53845.65000000,21.81241400,1619480279999,1174229.09924728,1208,13.14990100,707801.50153752,0,2021-04-26 23:37:00
4014,1619480280000,53845.65000000,53895.85000000,53825.30000000,53891.29000000,22.76929800,1619480339999,1226399.82536816,1309,8.97853100,483552.11299980,0,2021-04-26 23:38:00
4015,1619480340000,53891.28000000,53893.26000000,53858.47000000,53887.57000000,32.38718900,1619480399999,1745103.45640868,1942,11.14325100,600417.94722175,0,2021-04-26 23:39:00
4016,1619480400000,53887.57000000,53887.58000000,53831.91000000,53848.99000000,22.13989600,1619480459999,1192084.58889365,1014,8.56137300,460962.53657423,0,2021-04-26 23:40:00
4017,1619480460000,53848.98000000,53960.00000000,53838.62000000,53950.99000000,22.67073800,1619480519999,1221910.29838594,1726,16.03476400,864329.86669710,0,2021-04-26 23:41:00
4018,1619480520000,53950.99000000,53951.00000000,53890.00000000,53892.89000000,27.88376100,1619480579999,1503519.94491476,1109,7.71153700,415844.26596906,0,2021-04-26 23:42:00
4019,1619480580000,53892.89000000,53900.30000000,53835.35000000,53885.71000000,24.36187300,1619480639999,1312408.95380393,2011,14.89524200,802440.49696537,0,2021-04-26 23:43:00
4020,1619480640000,53885.72000000,53885.72000000,53846.12000000,53880.27000000,15.86406400,1619480699999,854462.37410460,1299,12.49559100,673009.58250164,0,2021-04-26 23:44:00
4021,1619480700000,53880.28000000,53919.51000000,53826.37000000,53913.16000000,22.52219600,1619480759999,1212882.73446293,1333,16.01889300,862633.52842042,0,2021-04-26 23:45:00
4022,1619480760000,53913.17000000,53967.00000000,53913.17000000,53929.28000000,32.68303600,1619480819999,1763012.17769323,1093,13.50119900,728164.98679708,0,2021-04-26 23:46:00
4023,1619480820000,53929.28000000,53989.02000000,53919.44000000,53933.18000000,42.17109900,1619480879999,2275260.78951290,1927,17.58385300,948636.40943785,0,2021-04-26 23:47:00
4024,1619480880000,53933.18000000,53984.99000000,53930.00000000,53984.63000000,18.20102900,1619480939999,981968.36684213,1050,11.21814200,605231.65865250,0,2021-04-26 23:48:00
4025,1619480940000,53978.88000000,53978.89000000,53904.51000000,53916.16000000,27.75152900,1619480999999,1496978.51393140,1537,11.27303600,608017.41175604,0,2021-04-26 23:49:00
4026,1619481000000,53916.16000000,53933.42000000,53881.74000000,53920.60000000,21.63780400,1619481059999,1166492.51097476,1314,9.63538700,519417.69543155,0,2021-04-26 23:50:00
4027,1619481060000,53920.60000000,53943.46000000,53906.81000000,53940.74000000,9.92971800,1619481119999,535489.92390886,1388,4.87561300,262940.35237342,0,2021-04-26 23:51:00
4028,1619481120000,53940.73000000,53972.69000000,53906.95000000,53972.69000000,32.15452500,1619481179999,1734170.09087026,1179,19.28850800,1040224.17560220,0,2021-04-26 23:52:00
4029,1619481180000,53972.68000000,54009.78000000,53965.09000000,54001.95000000,46.17530300,1619481239999,2493304.02455216,1878,23.81331700,1285827.36754714,0,2021-04-26 23:53:00
4030,1619481240000,54001.95000000,54001.95000000,53933.04000000,53942.82000000,34.72577500,1619481299999,1873855.83987490,1259,12.08084900,651825.04903561,0,2021-04-26 23:54:00
4031,1619481300000,53942.81000000,54009.76000000,53935.89000000,53991.95000000,25.20821300,1619481359999,1360561.77554873,1631,16.59375400,895546.21294514,0,2021-04-26 23:55:00
4032,1619481360000,53991.95000000,54022.47000000,53984.78000000,54018.82000000,26.11421300,1619481419999,1410228.56530007,1466,10.80429200,583453.35092409,0,2021-04-26 23:56:00
4033,1619481420000,54018.82000000,54029.99000000,53990.00000000,54004.64000000,30.30845200,1619481479999,1636921.19964678,1700,15.09936800,815429.51244793,0,2021-04-26 23:57:00
4034,1619481480000,54004.64000000,54047.25000000,53950.00000000,54000.56000000,116.25318100,1619481539999,6278386.78564394,2061,54.63260200,2950614.06208864,0,2021-04-26 23:58:00
4035,1619481540000,54000.55000000,54020.00000000,53954.08000000,54001.39000000,46.14565400,1619481599999,2491546.65184853,1381,19.52696500,1054172.30357834,0,2021-04-26 23:59:00
4036,1619481600000,54001.38000000,54001.39000000,53834.33000000,53917.31000000,127.91038300,1619481659999,6893923.06587797,4388,54.46333400,2934453.91651281,0,2021-04-27 00:00:00
4037,1619481660000,53917.30000000,54000.01000000,53860.20000000,53974.46000000,72.73134200,1619481719999,3923376.38282390,1728,32.92238800,1776015.67230914,0,2021-04-27 00:01:00
4038,1619481720000,53974.46000000,54086.93000000,53966.79000000,54084.01000000,72.74864100,1619481779999,3930331.37014531,2100,37.39385000,2020177.38156461,0,2021-04-27 00:02:00
4039,1619481780000,54084.01000000,54160.61000000,54063.38000000,54133.23000000,69.56137800,1619481839999,3764055.47420647,2081,39.36565200,2130214.89242632,0,2021-04-27 00:03:00
4040,1619481840000,54133.23000000,54133.24000000,53928.14000000,53934.47000000,81.91012300,1619481899999,4426001.71922577,2049,32.85453900,1775340.01249570,0,2021-04-27 00:04:00
4041,1619481900000,53934.48000000,53934.48000000,53780.91000000,53811.78000000,117.45025200,1619481959999,6323375.27481975,2565,52.44559600,2822972.98401822,0,2021-04-27 00:05:00
4042,1619481960000,53811.77000000,53952.83000000,53784.78000000,53941.12000000,55.53180000,1619482019999,2992684.02909521,1929,22.56065600,1215612.13938993,0,2021-04-27 00:06:00
4043,1619482020000,53943.35000000,53945.54000000,53848.09000000,53897.62000000,39.91821200,1619482079999,2151444.28220092,1188,15.54718700,837931.61833289,0,2021-04-27 00:07:00
4044,1619482080000,53897.60000000,53962.46000000,53885.93000000,53939.28000000,28.40706300,1619482139999,1531870.77158576,1191,13.34853800,719954.23361307,0,2021-04-27 00:08:00
4045,1619482140000,53939.28000000,53990.98000000,53922.68000000,53952.47000000,24.39974400,1619482199999,1316371.40530995,1090,14.55653900,785322.42584964,0,2021-04-27 00:09:00
4046,1619482200000,53952.48000000,53990.29000000,53937.85000000,53966.05000000,34.53873300,1619482259999,1863819.43360860,1088,17.07937300,921700.80840017,0,2021-04-27 00:10:00
4047,1619482260000,53966.04000000,53967.32000000,53851.35000000,53859.09000000,38.91705700,1619482319999,2097442.72166516,1450,19.17873700,1033521.14287419,0,2021-04-27 00:11:00
4048,1619482320000,53859.09000000,53890.04000000,53828.73000000,53850.01000000,26.48018200,1619482379999,1425958.24065961,1288,16.01288200,862263.34488290,0,2021-04-27 00:12:00
4049,1619482380000,53850.01000000,53850.01000000,53735.71000000,53738.39000000,53.48663300,1619482439999,2876618.52845534,1699,24.89876400,1339091.73913469,0,2021-04-27 00:13:00
4050,1619482440000,53738.39000000,53821.86000000,53673.46000000,53791.08000000,77.39369800,1619482499999,4158196.43138395,1959,27.62548500,1484207.67111334,0,2021-04-27 00:14:00
4051,1619482500000,53791.08000000,53849.99000000,53688.56000000,53701.43000000,27.73879000,1619482559999,1491901.39905330,1145,11.83076800,636199.85126170,0,2021-04-27 00:15:00
4052,1619482560000,53701.43000000,53725.84000000,53669.92000000,53698.47000000,56.39483300,1619482619999,3028109.38286452,1580,22.87283100,1228123.21414949,0,2021-04-27 00:16:00
4053,1619482620000,53698.47000000,53785.12000000,53686.55000000,53752.00000000,24.62143900,1619482679999,1322865.16871087,1068,11.67754500,627415.28761996,0,2021-04-27 00:17:00
4054,1619482680000,53752.00000000,53789.00000000,53709.70000000,53718.02000000,37.22237400,1619482739999,2000623.01217827,1131,20.68076400,1111460.49819268,0,2021-04-27 00:18:00
4055,1619482740000,53718.02000000,53800.00000000,53718.01000000,53796.96000000,17.60081100,1619482799999,946382.25779712,857,10.17395000,547074.07503603,0,2021-04-27 00:19:00
4056,1619482800000,53796.96000000,53841.81000000,53774.22000000,53780.01000000,24.79661000,1619482859999,1334189.85783558,865,14.37952700,773662.37538218,0,2021-04-27 00:20:00
4057,1619482860000,53780.00000000,53780.01000000,53683.23000000,53694.75000000,45.96305000,1619482919999,2469411.61022273,1025,19.20456400,1031839.82003248,0,2021-04-27 00:21:00
4058,1619482920000,53694.75000000,53720.65000000,53655.61000000,53699.99000000,55.38894400,1619482979999,2973671.22101291,1335,31.36677400,1684099.80592442,0,2021-04-27 00:22:00
4059,1619482980000,53699.99000000,53735.14000000,53676.01000000,53689.53000000,32.56897200,1619483039999,1748839.70565405,1242,12.78864100,686720.23413689,0,2021-04-27 00:23:00
4060,1619483040000,53689.53000000,53705.50000000,53677.12000000,53682.95000000,21.89950600,1619483099999,1175787.41324386,945,12.44515500,668198.23093668,0,2021-04-27 00:24:00
4061,1619483100000,53682.95000000,53705.38000000,53576.01000000,53594.85000000,86.09182400,1619483159999,4616993.31512169,1982,34.24716100,1836071.77428960,0,2021-04-27 00:25:00
4062,1619483160000,53594.86000000,53667.96000000,53577.62000000,53663.70000000,50.15055800,1619483219999,2688553.16049684,1163,37.56455200,2013850.00544945,0,2021-04-27 00:26:00
4063,1619483220000,53663.70000000,53687.27000000,53626.11000000,53651.92000000,27.83513700,1619483279999,1493497.45137686,954,12.65441100,678946.46794563,0,2021-04-27 00:27:00
4064,1619483280000,53651.92000000,53654.59000000,53576.07000000,53584.86000000,15.63633500,1619483339999,838374.81574809,852,8.55421100,458654.84861207,0,2021-04-27 00:28:00
4065,1619483340000,53584.86000000,53618.42000000,53519.00000000,53571.88000000,40.50043900,1619483399999,2169434.56298376,1243,14.49034700,776248.31075294,0,2021-04-27 00:29:00
4066,1619483400000,53571.88000000,53646.52000000,53571.88000000,53640.83000000,28.15421600,1619483459999,1509440.34846051,850,14.46421100,775464.16618617,0,2021-04-27 00:30:00
4067,1619483460000,53640.82000000,53767.37000000,53640.82000000,53764.04000000,27.42591900,1619483519999,1473255.01734373,1126,17.76935200,954472.80863129,0,2021-04-27 00:31:00
4068,1619483520000,53764.04000000,53775.04000000,53715.67000000,53775.03000000,26.82664100,1619483579999,1441647.45535743,936,13.72245100,737466.14608518,0,2021-04-27 00:32:00
4069,1619483580000,53772.35000000,53800.00000000,53734.42000000,53799.88000000,41.61678500,1619483639999,2237813.25881149,1219,20.79517900,1118304.28923885,0,2021-04-27 00:33:00
4070,1619483640000,53799.87000000,53799.88000000,53758.28000000,53769.26000000,9.15816000,1619483699999,492472.77059849,595,4.60847000,247800.11259020,0,2021-04-27 00:34:00
4071,1619483700000,53769.25000000,53769.26000000,53707.66000000,53757.35000000,16.79129800,1619483759999,902221.48007609,800,8.74986100,470117.40214681,0,2021-04-27 00:35:00
4072,1619483760000,53757.35000000,53882.20000000,53755.15000000,53878.90000000,30.36648900,1619483819999,1634851.18890256,1092,17.90116800,963766.68217705,0,2021-04-27 00:36:00
4073,1619483820000,53881.00000000,53887.03000000,53823.46000000,53854.09000000,13.45004400,1619483879999,724449.75957595,649,5.68239000,306060.13755905,0,2021-04-27 00:37:00
4074,1619483880000,53844.92000000,53880.00000000,53830.67000000,53851.79000000,17.74416400,1619483939999,955540.67160375,575,9.30964400,501361.94148331,0,2021-04-27 00:38:00
4075,1619483940000,53852.41000000,53880.67000000,53835.00000000,53845.64000000,21.71622700,1619483999999,1169654.65022884,763,11.66166300,628137.11019748,0,2021-04-27 00:39:00
4076,1619484000000,53845.63000000,53918.27000000,53835.02000000,53885.48000000,31.64427000,1619484059999,1705269.61371772,818,18.18913100,980239.64206488,0,2021-04-27 00:40:00
4077,1619484060000,53888.10000000,53904.28000000,53873.23000000,53879.68000000,8.94712500,1619484119999,482131.41029510,511,4.03764200,217580.51084507,0,2021-04-27 00:41:00
4078,1619484120000,53879.69000000,53879.69000000,53830.00000000,53856.83000000,24.03337600,1619484179999,1294126.46076041,719,11.17347100,601624.17300920,0,2021-04-27 00:42:00
4079,1619484180000,53856.83000000,53856.83000000,53745.52000000,53774.78000000,22.51342600,1619484239999,1210885.82324027,833,6.63471200,356804.14506144,0,2021-04-27 00:43:00
4080,1619484240000,53774.78000000,53801.00000000,53731.00000000,53735.96000000,19.02535100,1619484299999,1022833.17152854,630,10.15960000,546165.00186756,0,2021-04-27 00:44:00
4081,1619484300000,53735.95000000,53749.43000000,53688.88000000,53700.92000000,20.88550000,1619484359999,1121743.93942160,819,10.58673300,568600.16297469,0,2021-04-27 00:45:00
4082,1619484360000,53696.15000000,53746.47000000,53696.15000000,53705.30000000,20.09208400,1619484419999,1079454.92379844,731,8.87892300,477057.85812035,0,2021-04-27 00:46:00
4083,1619484420000,53705.30000000,53794.45000000,53690.22000000,53758.21000000,32.09342200,1619484479999,1724327.82215251,1007,20.41707900,1096883.03677484,0,2021-04-27 00:47:00
4084,1619484480000,53758.21000000,53758.21000000,53665.68000000,53682.15000000,26.60527900,1619484539999,1428891.22102470,731,8.15825000,438189.65534580,0,2021-04-27 00:48:00
4085,1619484540000,53682.15000000,53700.08000000,53631.35000000,53668.56000000,16.04346300,1619484599999,861017.02948610,637,10.50559900,563799.50849212,0,2021-04-27 00:49:00
4086,1619484600000,53662.73000000,53708.44000000,53630.58000000,53679.59000000,48.36687000,1619484659999,2595370.53051431,839,30.95252200,1660698.22825478,0,2021-04-27 00:50:00
4087,1619484660000,53679.81000000,53719.99000000,53660.00000000,53710.00000000,51.06200700,1619484719999,2742026.00871335,881,29.90080200,1605764.76033114,0,2021-04-27 00:51:00
4088,1619484720000,53710.00000000,53740.00000000,53669.76000000,53706.09000000,29.12718100,1619484779999,1564287.41290765,700,15.21732500,817221.23700753,0,2021-04-27 00:52:00
